Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100)
27,Christopher Ayers,"Ethical Hacking, Cybersecurity",3,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,Reject,76203,2,60
28,Shaun Gomez,"Pytorch, NLP, Financial Modeling",1,M.Tech,None,AI Researcher,Reject,41731,5,45
29,Claudia Harris,"NLP, Pytorch, Python, AWS",10,B.Tech,Google ML,AI Researcher,Hire,119307,2,100
30,Steven Thomas,"SQL, Python, Excel, Social Media",10,B.Tech,AWS Certified,Data Scientist,Hire,59926,4,100
31,Abigail Watts,"Python, SQL, Content Writing",4,PhD,None,Data Scientist,Hire,84679,10,100
32,Logan Mcclure,"Ethical Hacking, Networking, Linux",1,B.Sc,None,Cybersecurity Analyst,Hire,58606,10,75
33,Elizabeth Serrano,"Deep Learning, Machine Learning, SQL, Python",8,M.Tech,AWS Certified,Data Scientist,Hire,51283,4,100
34,Maria Glover,"TensorFlow, Python, Pytorch",9,B.Sc,Deep Learning Specialization,AI Researcher,Hire,99521,4,100
35,Sandra Juarez,"Networking, Linux, Ethical Hacking",0,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,47001,10,75
36,Bradley Cruz,"NLP, Pytorch, Medical Research",7,PhD,AWS Certified,AI Researcher,Hire,92104,6,100
37,Darrell Wilkinson,"Python, NLP, Google Ads",7,M.Tech,Google ML,AI Researcher,Hire,80936,3,100
38,Jason Flores,"C++, SQL, Java, Production Planning",5,B.Tech,Google ML,Software Engineer,Hire,97505,7,100
39,Denise Harper,"Linux, Cybersecurity, Research",7,PhD,None,Cybersecurity Analyst,Hire,106469,0,80
40,Kim Blake,"SQL, Python, Customer Service",1,MBA,AWS Certified,Data Scientist,Hire,52364,8,70
41,Lindsey Jackson,"C++, React, Market Research",10,MBA,AWS Certified,Software Engineer,Hire,101108,9,100
42,Frances Salazar,"Networking, Linux, AWS",1,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,51200,10,80
43,Justin Ross,"NLP, TensorFlow, Python",3,M.Tech,None,AI Researcher,Hire,66403,10,95
44,Denise Ramirez,"Machine Learning, Python",1,MBA,Deep Learning Specialization,Data Scientist,Hire,50397,8,70
45,Tanya West,"SQL, Python, Machine Learning",4,M.Tech,AWS Certified,Data Scientist,Hire,95486,6,95
46,Ryan Peters,"SQL, Java, Excel, Social Media",5,B.Sc,AWS Certified,Software Engineer,Hire,72756,4,90
47,Terry Burns,"SQL, Java, C++, React, AWS",4,MBA,AWS Certified,Software Engineer,Hire,50602,9,100
48,Christopher Stevenson,"Python, Machine Learning",8,PhD,Google ML,Data Scientist,Hire,103477,9,100
49,David Nash,"React, SQL, Java, Sales, Teaching",1,MBA,Deep Learning Specialization,Software Engineer,Hire,46437,9,80
50,Christopher Nicholson,"Pytorch, Python, Supply Chain",5,B.Tech,Deep Learning Specialization,AI Researcher,Hire,89338,1,75
51,Kenneth Skinner,"Python, NLP, TensorFlow, Pytorch",5,PhD,None,AI Researcher,Hire,45488,9,100
52,Dalton Smith,"Ethical Hacking, Cybersecurity, Linux",9,M.Tech,None,Cybersecurity Analyst,Hire,55058,3,100
53,James Bailey,"SQL, Deep Learning, Machine Learning",1,MBA,None,Data Scientist,Reject,54006,4,45
54,William Hill,"Python, SQL, Machine Learning, AWS",9,B.Sc,Google ML,Data Scientist,Hire,82004,2,100
55,James Jones,"Python, SQL, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,Reject,112663,7,60
56,Danielle Drake,"Cybersecurity, Networking, Ethical Hacking",1,B.Sc,Google ML,Cybersecurity Analyst,Reject,56827,4,55
57,Rachel Wheeler,"C++, Java, SQL, React",3,B.Sc,Google ML,Software Engineer,Hire,49367,3,75
58,April Flores,"Networking, Cybersecurity, Ethical Hacking, Linux",1,B.Sc,AWS Certified,Cybersecurity Analyst,Reject,86274,3,55
59,Ruth Oconnell,"TensorFlow, Pytorch, Production Planning",2,B.Sc,None,AI Researcher,Reject,62312,1,35
60,Sarah Kane,"Java, React, Google Ads",6,PhD,Google ML,Software Engineer,Hire,80278,4,100
61,Rebecca Wagner,"Python, Pytorch, AWS",0,B.Tech,Deep Learning Specialization,AI Researcher,Hire,71804,10,70
62,Laura Howell,"SQL, Deep Learning, Machine Learning, Python",8,B.Sc,None,Data Scientist,Hire,72780,9,100
63,Kevin Miller,"Machine Learning, Deep Learning, Python",9,M.Tech,Google ML,Data Scientist,Hire,84443,3,100
64,Joanna Foster,"C++, React, Java, SQL",9,M.Tech,None,Software Engineer,Hire,99057,8,100
65,Steven Bell II,"Deep Learning, Python, Machine Learning, SQL",10,MBA,Deep Learning Specialization,Data Scientist,Hire,63516,2,100
66,Cynthia Simmons,"Java, React, C++, Content Writing",1,PhD,None,Software Engineer,Reject,62647,3,40
67,Brittney Mccormick,"Java, C++, React, SQL",8,B.Sc,None,Software Engineer,Hire,89042,1,100
68,David Mitchell,"Pytorch, Python, TensorFlow, NLP",9,M.Tech,Google ML,AI Researcher,Hire,47919,4,100
69,Christopher Reed,"Linux, Networking, Ethical Hacking, Cybersecurity",9,M.Tech,Google ML,Cybersecurity Analyst,Hire,81596,3,100
70,Jonathan Fowler,"SQL, Python, Machine Learning, Deep Learning",1,B.Tech,AWS Certified,Data Scientist,Reject,43647,1,45
71,Taylor Wright,"Pytorch, TensorFlow, NLP, AWS",8,PhD,Deep Learning Specialization,AI Researcher,Hire,50670,0,100
72,Curtis Townsend,"Ethical Hacking, Networking, Linux",0,MBA,Google ML,Cybersecurity Analyst,Reject,60440,7,60
73,Scott Kidd,"Python, SQL, Machine Learning, Deep Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,Reject,69800,6,60
74,Donald Duffy,"Java, SQL, Production Planning",5,MBA,AWS Certified,Software Engineer,Hire,40914,6,100
75,Michael Chapman,"TensorFlow, NLP, Research",9,B.Sc,Deep Learning Specialization,AI Researcher,Hire,111697,4,100
76,Carolyn James,"Java, React, SQL, C++",4,B.Tech,Deep Learning Specialization,Software Engineer,Hire,88155,8,100
77,Timothy Kirby,"Python, Machine Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,Reject,61332,0,20
78,Michael Vasquez,"Cybersecurity, Ethical Hacking, Linux, Networking",7,PhD,None,Cybersecurity Analyst,Hire,62406,1,95
79,Brooke Charles,"TensorFlow, Python, AWS",1,MBA,None,AI Researcher,Reject,75420,6,50
80,Wesley Rodriguez,"Deep Learning, Python, Machine Learning, SQL",6,B.Sc,Deep Learning Specialization,Data Scientist,Hire,82300,4,100
81,Jamie Rose,"NLP, TensorFlow, Pytorch",7,MBA,None,AI Researcher,Hire,88358,4,100
82,Melissa Clark,"React, C++, Teaching",1,PhD,Deep Learning Specialization,Software Engineer,Hire,107085,10,80
83,Ryan Moore,"C++, Java, Customer Service",9,M.Tech,Deep Learning Specialization,Software Engineer,Hire,51284,4,100
84,Shawn Richardson,"Python, NLP, TensorFlow",10,B.Tech,None,AI Researcher,Hire,62710,2,100
85,Lisa Navarro,"Java, SQL, C++, Supply Chain",0,B.Sc,AWS Certified,Software Engineer,Reject,52290,2,35
86,Renee Patterson MD,"Java, React, C++, AWS",8,M.Tech,None,Software Engineer,Hire,87272,2,100
87,Heather Bauer,"SQL, Deep Learning, Python, Machine Learning",6,M.Tech,Deep Learning Specialization,Data Scientist,Hire,72143,10,100
88,Derek Smith,"Python, Pytorch",7,B.Sc,None,AI Researcher,Hire,98548,7,100
89,Jose Mclaughlin,"React, SQL, Java",5,PhD,Google ML,Software Engineer,Hire,102333,10,100
90,Christina Johnson,"Linux, Ethical Hacking, Cybersecurity, Networking",10,M.Tech,None,Cybersecurity Analyst,Hire,60343,8,100
91,David Santos,"NLP, TensorFlow",4,MBA,Google ML,AI Researcher,Hire,49331,7,95
92,Melissa Salinas,"Pytorch, TensorFlow, Python",4,MBA,Google ML,AI Researcher,Hire,67536,6,95
93,Cody Pace,"TensorFlow, NLP, Pytorch",5,B.Sc,AWS Certified,AI Researcher,Hire,88653,0,75
94,Juan Jimenez,"NLP, Pytorch, Content Writing",0,B.Sc,Deep Learning Specialization,AI Researcher,Hire,87556,10,70
95,Madison Dunn,"Java, SQL, C++, Sales",9,B.Tech,Google ML,Software Engineer,Hire,113365,8,100
96,Stephen Watkins,"TensorFlow, Pytorch, Python, NLP",1,B.Sc,AWS Certified,AI Researcher,Reject,97235,4,60
97,Dawn Tucker,"TensorFlow, NLP, Pytorch, Python, AWS",4,PhD,Deep Learning Specialization,AI Researcher,Hire,89633,2,80
98,Michelle Benton,"TensorFlow, Pytorch, NLP, Python",6,B.Tech,AWS Certified,AI Researcher,Hire,109750,9,100
99,Shannon Patel,"Python, Deep Learning",6,PhD,Google ML,Data Scientist,Hire,63260,8,100
100,Sandra Perkins,"SQL, Java, React, Excel",6,B.Sc,Google ML,Software Engineer,Hire,67745,3,100
101,Sheryl Freeman,"Linux, Cybersecurity, Research",1,M.Tech,Google ML,Cybersecurity Analyst,Reject,85755,3,45
102,Elaine Ryan,"Ethical Hacking, Cybersecurity",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,58775,3,100
103,Jonathan Hernandez,"Ethical Hacking, Networking",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,Reject,49346,3,55
104,Emily Williamson,"Ethical Hacking, Networking, Linux",8,PhD,None,Cybersecurity Analyst,Hire,97521,7,100
105,Miguel Dunn,"Java, SQL",5,B.Tech,Google ML,Software Engineer,Hire,81801,1,75
106,Natasha Orr,"Deep Learning, Machine Learning, SQL",7,B.Tech,AWS Certified,Data Scientist,Hire,118152,6,100
107,David Richardson,"NLP, Python, TensorFlow",9,B.Tech,AWS Certified,AI Researcher,Hire,105695,0,100
108,Michael Lewis,"Python, Deep Learning, Machine Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,Reject,98024,2,55
109,Michael Jones,"Python, Machine Learning, SQL",4,B.Tech,None,Data Scientist,Hire,85884,6,85
110,Nicole Hunt,"Ethical Hacking, Linux, Networking, Cybersecurity",7,MBA,None,Cybersecurity Analyst,Hire,107237,3,100
111,Austin Hunter,"Java, React",9,B.Tech,Google ML,Software Engineer,Hire,117897,0,100
112,Richard Jones MD,"Machine Learning, SQL, Deep Learning",5,B.Tech,Deep Learning Specialization,Data Scientist,Hire,59033,4,95
113,Sydney Nelson,"SQL, Python, Machine Learning, Deep Learning",3,MBA,Deep Learning Specialization,Data Scientist,Hire,102054,1,65
114,Paula Mills,"Pytorch, TensorFlow",0,B.Sc,Deep Learning Specialization,AI Researcher,Reject,98413,3,35
115,Meagan King,"C++, Java, Production Planning",2,MBA,Deep Learning Specialization,Software Engineer,Reject,85561,2,50
116,Tina Smith,"NLP, TensorFlow, Pytorch, Quality Control",9,PhD,None,AI Researcher,Hire,88498,9,100
117,Mr. David Boyle,"Networking, Cybersecurity, Linux, Ethical Hacking",10,B.Tech,None,Cybersecurity Analyst,Hire,101100,10,100
118,Mariah Randolph,"React, C++, Java",5,PhD,AWS Certified,Software Engineer,Hire,72099,10,100
119,Sandra Freeman,"React, Java, SQL, AWS",4,MBA,Google ML,Software Engineer,Hire,99599,9,100
120,Joseph Carroll,"React, C++, Java, SQL",5,MBA,Deep Learning Specialization,Software Engineer,Hire,68881,8,100
121,Cynthia Espinoza,"Java, React, SEO, Supply Chain",6,B.Sc,Google ML,Software Engineer,Hire,62463,0,80
122,Robert Carey,"Python, TensorFlow, Pytorch, NLP",4,B.Sc,AWS Certified,AI Researcher,Hire,47581,2,80
123,Stephen Mcdonald,"Linux, Networking, Cybersecurity, Ethical Hacking",7,PhD,None,Cybersecurity Analyst,Hire,91604,3,100
124,Haley Gonzalez,"SQL, Java, Research",1,PhD,AWS Certified,Software Engineer,Hire,74663,9,75
125,Jaime Wilson,"Java, C++, React, Social Media",6,MBA,AWS Certified,Software Engineer,Hire,64025,10,100
126,Taylor Cunningham,"SQL, Python, Quality Control",9,B.Sc,Deep Learning Specialization,Data Scientist,Hire,66133,2,100
127,Sophia Bradley,"Machine Learning, Python, Deep Learning, SQL",5,M.Tech,Deep Learning Specialization,Data Scientist,Hire,95222,5,100
128,Gary Hanson,"Pytorch, Python",3,MBA,Deep Learning Specialization,AI Researcher,Reject,48726,0,50
129,Michael Ingram,"Linux, Networking, Ethical Hacking, Cybersecurity",8,B.Sc,AWS Certified,Cybersecurity Analyst,Hire,111242,5,100
130,Shannon Alvarez,"Python, NLP, Pytorch",3,B.Sc,Deep Learning Specialization,AI Researcher,Reject,91770,0,55
131,Jonathan Howard,"NLP, Python, Pytorch, TensorFlow",1,B.Sc,AWS Certified,AI Researcher,Reject,113470,4,60
132,Rebecca Reynolds,"Java, C++, SQL, Quality Control",0,B.Sc,None,Software Engineer,Reject,103202,3,30
133,Eric Gregory,"Ethical Hacking, Networking, Linux, Cybersecurity",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,Hire,114147,4,100
134,Brad Stephens,"C++, Java, React, SQL",1,PhD,None,Software Engineer,Reject,116556,0,30
135,Paul Castro,"TensorFlow, NLP, Python, Pytorch",6,B.Sc,Deep Learning Specialization,AI Researcher,Hire,60828,3,100
136,Elizabeth Williamson,"Networking, Cybersecurity, AWS",7,B.Sc,None,Cybersecurity Analyst,Hire,42894,0,80
137,Mason Jones,"Linux, Cybersecurity, Ethical Hacking",4,M.Tech,None,Cybersecurity Analyst,Hire,114988,5,80
138,Jean Clark,"Machine Learning, Python, SQL",10,M.Tech,Google ML,Data Scientist,Hire,88678,3,100
139,Tyler Henderson,"Deep Learning, SQL, Python, Machine Learning",4,M.Tech,None,Data Scientist,Hire,60868,7,95
140,Jamie Robertson,"Ethical Hacking, Cybersecurity, Networking, Linux",3,MBA,Google ML,Cybersecurity Analyst,Hire,93303,1,65
141,Ronald Thomas,"Deep Learning, Python, SQL, Quality Control",3,B.Sc,Google ML,Data Scientist,Hire,64716,2,65
142,Ashley Peters,"Cybersecurity, Ethical Hacking, Linux",9,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,59885,2,100
143,Thomas Davis,"SQL, Machine Learning, Deep Learning, Python",5,B.Tech,None,Data Scientist,Hire,89620,3,85
144,David Krause,"Networking, Linux, Cybersecurity, Ethical Hacking",10,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,83474,0,100
145,Tabitha Clark,"TensorFlow, Pytorch, Python",5,B.Tech,Google ML,AI Researcher,Hire,79333,5,100
146,Catherine Garcia,"TensorFlow, Pytorch, NLP, Merchandising",10,M.Tech,AWS Certified,AI Researcher,Hire,58221,8,100
147,Dawn Brown,"SQL, Python, Deep Learning, Machine Learning",10,PhD,None,Data Scientist,Hire,119703,1,100
148,Joshua Hughes,"Python, Machine Learning, AWS",8,PhD,AWS Certified,Data Scientist,Hire,95978,4,100
149,Laurie Cervantes,"TensorFlow, NLP, Pytorch",6,B.Tech,Deep Learning Specialization,AI Researcher,Hire,63269,0,85
150,Shannon Johnson,"Python, Machine Learning",9,B.Sc,Google ML,Data Scientist,Hire,83152,2,100
151,Karen Peters,"Ethical Hacking, Networking, Linux",3,B.Tech,Google ML,Cybersecurity Analyst,Hire,118508,7,90
152,Jacqueline Lee,"SQL, React, Java, Content Writing",6,PhD,AWS Certified,Software Engineer,Hire,99537,10,100
153,Dale Williams,"Python, Machine Learning, SQL, Deep Learning",7,PhD,AWS Certified,Data Scientist,Hire,62092,2,100
154,Victoria Kennedy,"Python, Deep Learning, SQL, Machine Learning",7,B.Tech,Google ML,Data Scientist,Hire,65981,0,100
155,Brandon Ruiz,"Ethical Hacking, Linux, Cybersecurity",5,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,53855,8,100
156,Anthony Neal,"Cybersecurity, Ethical Hacking, Networking, Linux",6,M.Tech,None,Cybersecurity Analyst,Hire,98876,2,90
157,Paul Wallace,"Linux, Ethical Hacking, Networking, Cybersecurity",6,B.Sc,AWS Certified,Cybersecurity Analyst,Hire,59082,5,100
158,Renee Odonnell DDS,"Pytorch, TensorFlow, Python",2,PhD,None,AI Researcher,Reject,85955,1,40
159,Christopher White,"Ethical Hacking, Linux, Nursing Patient Care, Pharmaceuticals",6,B.Sc,AWS Certified,Cybersecurity Analyst,Hire,113676,9,100
160,Margaret Holmes,"Cybersecurity, Linux, AWS",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,Reject,118103,1,45
161,Michael Le,"SQL, Machine Learning, Quality Control",3,PhD,Deep Learning Specialization,Data Scientist,Hire,112466,9,95
162,Patricia Scott,"SQL, Machine Learning",5,M.Tech,AWS Certified,Data Scientist,Hire,99076,8,100
163,Katie Wall,"Linux, Cybersecurity",5,M.Tech,None,Cybersecurity Analyst,Hire,115234,10,100
164,Steven Johnson,"TensorFlow, NLP, Python",1,M.Tech,None,AI Researcher,Reject,76442,2,35
165,Rhonda Green,"Networking, Cybersecurity, Linux, Ethical Hacking",7,M.Tech,Google ML,Cybersecurity Analyst,Hire,117704,10,100
166,Christopher Fletcher,"Deep Learning, SQL",2,PhD,None,Data Scientist,Reject,89120,3,45
167,Joel Hansen,"Pytorch, NLP, Python, Quality Control",3,M.Tech,AWS Certified,AI Researcher,Hire,76100,6,85
168,Katherine Cabrera,"Networking, Cybersecurity, Ethical Hacking",2,B.Sc,Google ML,Cybersecurity Analyst,Hire,63016,7,80
169,Shawn Schmidt,"Java, C++, React, SQL",9,B.Sc,Deep Learning Specialization,Software Engineer,Hire,68144,2,100
170,Ruth Prince,"Python, Machine Learning",7,M.Tech,None,Data Scientist,Hire,98540,0,80
171,Scott Gray,"Networking, Ethical Hacking, Cybersecurity",8,MBA,None,Cybersecurity Analyst,Hire,44474,1,100
172,Lisa Lawson,"Deep Learning, SQL, Python",3,B.Sc,AWS Certified,Data Scientist,Hire,50781,6,85
173,Brenda Crawford,"React, SQL, C++, Excel, Social Media",3,B.Tech,Google ML,Software Engineer,Hire,100722,5,80
174,Phillip Shaw,"SQL, Python, AWS, Nursing, Patient Care, Pharmaceuticals",9,PhD,Deep Learning Specialization,Data Scientist,Hire,69101,8,100
175,Lisa Jones,"Machine Learning, Deep Learning, Python, SQL",6,MBA,None,Data Scientist,Hire,76085,4,100
176,Dillon Hoffman,"SQL, Machine Learning, Python, Deep Learning",9,B.Sc,Google ML,Data Scientist,Hire,57223,2,100
177,Eric Mendez,"C++, React, Customer Service",1,MBA,None,Software Engineer,Reject,55836,3,35
178,Terry Kaufman,"SQL, Deep Learning, Python, Machine Learning",8,B.Sc,Google ML,Data Scientist,Hire,118651,5,100
179,Andrea Clark,"Pytorch, TensorFlow",3,MBA,None,AI Researcher,Hire,81415,7,75
180,Erin Maynard,"Networking, Cybersecurity, Ethical Hacking",8,MBA,None,Cybersecurity Analyst,Hire,65748,4,100
181,Jared Gonzalez,"Java, React, Nursing, Patient Care",6,PhD,Deep Learning Specialization,Software Engineer,Hire,54170,7,100
182,Stephen Nichols,"Machine Learning, Deep Learning, SQL, Python",1,PhD,None,Data Scientist,Hire,60495,7,65
183,Caleb Tucker,"Pytorch, NLP, Quality Control",0,B.Sc,None,AI Researcher,Reject,42924,7,45
184,Caitlin Turner,"SQL, Deep Learning, Python",5,PhD,None,Data Scientist,Hire,89654,3,80
185,Justin Myers Jr.,"React, Java, C++, SQL",7,M.Tech,Deep Learning Specialization,Software Engineer,Hire,89830,3,100
186,Anthony Benson,"Java, C++, React, SQL",5,MBA,Deep Learning Specialization,Software Engineer,Hire,64162,7,100
187,Valerie Morrison,"Pytorch, Python",0,B.Sc,Deep Learning Specialization,AI Researcher,Reject,44226,7,55
188,Mary Wilson,"NLP, TensorFlow, Python, AWS",0,MBA,Deep Learning Specialization,AI Researcher,Reject,65417,3,40
189,Evelyn Porter,"SQL, Python, Machine Learning, Deep Learning",3,M.Tech,Google ML,Data Scientist,Hire,65930,5,85
190,Scott Salinas,"React, SQL, Java, C++",1,PhD,AWS Certified,Software Engineer,Hire,58162,5,65
191,Rachel Bridges,"Linux, Cybersecurity, Ethical Hacking",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,Hire,59707,8,100
192,Lori Porter,"Linux, Ethical Hacking",1,PhD,AWS Certified,Cybersecurity Analyst,Reject,60465,3,45
193,Keith Ayers,"TensorFlow, NLP, Python",3,MBA,Deep Learning Specialization,AI Researcher,Hire,80393,10,100
194,Nicholas Welch,"Machine Learning, SQL, Python",10,PhD,None,Data Scientist,Hire,95170,6,100
195,Jason Carter,"Pytorch, Python, TensorFlow, NLP",9,B.Sc,AWS Certified,AI Researcher,Hire,114772,5,100
196,Kimberly Anderson,"Pytorch, Python",7,B.Tech,None,AI Researcher,Hire,42236,6,100
197,John Mendoza,"Python, Deep Learning",8,PhD,None,Data Scientist,Hire,69641,10,100
198,Audrey Haynes,"C++, SQL, Java, Content Writing",1,PhD,Deep Learning Specialization,Software Engineer,Hire,68682,7,70
199,Zachary Harris,"Ethical Hacking, Cybersecurity, Linux",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Reject,113725,0,55
200,Ann Silva,"Python, TensorFlow",1,B.Sc,Deep Learning Specialization,AI Researcher,Reject,89941,4,50
201,Ashley Elliott,"Cybersecurity, Ethical Hacking, Linux, Networking",8,MBA,Google ML,Cybersecurity Analyst,Hire,102247,8,100
202,Thomas Hill,"TensorFlow, NLP, SEO",6,PhD,Google ML,AI Researcher,Hire,87988,1,85
203,Danny Torres,"Ethical Hacking, Cybersecurity, Networking",8,B.Tech,None,Cybersecurity Analyst,Hire,66329,0,95
204,Tiffany Koch,"NLP, Python, TensorFlow",1,PhD,Deep Learning Specialization,AI Researcher,Hire,42249,7,70
205,Rachael Williams,"Java, C++, Excel, Risk Analysis",9,MBA,Google ML,Software Engineer,Hire,82341,3,100
206,Timothy Caldwell,"NLP, Pytorch, Python, TensorFlow",10,B.Sc,None,AI Researcher,Hire,43594,4,100
207,Jenny Weaver,"Ethical Hacking, Linux, Cybersecurity, Networking",7,MBA,None,Cybersecurity Analyst,Hire,116460,10,100
208,Shawn Carson,"C++, React, Risk Analysis",2,B.Sc,AWS Certified,Software Engineer,Hire,96027,5,65
209,Derrick Mendoza,"Cybersecurity, Ethical Hacking, Networking, Linux",1,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,102390,6,70
210,Thomas Thompson,"Python, NLP, TensorFlow",2,M.Tech,Google ML,AI Researcher,Hire,90388,4,65
211,Cindy Crosby,"Machine Learning, Python, Deep Learning",3,B.Tech,AWS Certified,Data Scientist,Hire,99842,4,75
212,Denise Davenport,"Networking, Linux, Ethical Hacking",7,B.Tech,Google ML,Cybersecurity Analyst,Hire,96689,3,100
213,Wyatt Anderson,"C++, SQL, Sales, Supply Chain",2,MBA,Google ML,Software Engineer,Reject,94346,1,45
214,Peter Patterson,"SQL, Java, Nursing",1,B.Tech,Google ML,Software Engineer,Hire,45989,7,65
215,Nicholas Brown,"TensorFlow, Python, NLP, AWS",3,B.Tech,None,AI Researcher,Reject,41769,3,60
216,Gloria Miller,"Linux, Ethical Hacking, Cybersecurity, Networking",8,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,45438,3,100
217,Tammy Phillips,"SQL, Deep Learning, Python, Machine Learning",7,B.Sc,None,Data Scientist,Hire,82958,10,100
218,William Murphy,"TensorFlow, Python, NLP, Pytorch",8,MBA,AWS Certified,AI Researcher,Hire,70446,8,100
219,John James,"Linux, Networking, Cybersecurity, Ethical Hacking",1,B.Sc,None,Cybersecurity Analyst,Hire,40222,10,80
220,Christina Sanchez,"Pytorch, TensorFlow, Python, NLP",10,PhD,Google ML,AI Researcher,Hire,99512,2,100
221,Keith Ward,"Cybersecurity, Linux",9,PhD,None,Cybersecurity Analyst,Hire,77138,0,100
222,Mark Skinner,"Python, NLP",1,M.Tech,Google ML,AI Researcher,Reject,98317,1,35
223,James Myers,"Python, TensorFlow, Pytorch, NLP",6,B.Sc,None,AI Researcher,Hire,78872,4,100
224,Jon Poole,"Java, SQL, Risk Analysis",8,M.Tech,Deep Learning Specialization,Software Engineer,Hire,96786,4,100
225,John Weiss,"Linux, Ethical Hacking, Cybersecurity",4,PhD,AWS Certified,Cybersecurity Analyst,Hire,96836,1,70
226,Sean Livingston,"Cybersecurity, Networking",1,B.Tech,Google ML,Cybersecurity Analyst,Reject,94563,6,60
